    5       5 [main] bash (5780) **********************************************
   34 46115911 [sig] bash 5780 sigpacket::process: returning 1
   35 46115946 [sig] bash 5780 wait_sig: signalling pack.wakeup 0x65C
   46 46115992 [main] bash 5780 sig_send: returning 0x0 from sending signal -39
   42 46116034 [main] bash 5780 sigprocmask: 0 = sigprocmask (2271588, 0x0, 0x42294B)
   48 46116082 [main] bash 5780 set_process_mask_delta: oldmask 0x0, newmask 0x80000, deltamask 0x80000
   40 46116122 [main] bash 5780 wait4: calling proc_subproc, pid -1, options 1
   34 46116156 [main] bash 5780 proc_subproc: args: 6, 2284032
   36 46116192 [main] bash 5780 proc_subproc: wval->pid -1, wval->options 1
   38 46116230 [main] bash 5780 checkstate: nprocs 0
   35 46116265 [main] bash 5780 checkstate: no matching terminated children found
   36 46116301 [main] bash 5780 checkstate: returning 0
   35 46116336 [main] bash 5780 proc_subproc: waiting thread found no children
   43 46116379 [main] bash 5780 proc_subproc: finished processing terminated/stopped child
   32 46116411 [main] bash 5780 proc_subproc: returning 1
   37 46116448 [main] bash 5780 __set_errno: pid_t wait4(int, int*, int, rusage*):91 setting errno 10
   33 46116481 [main] bash 5780 wait4: -1 = wait4(-1, 0x0, 1, 0x0), errno 10
   36 46116517 [main] bash 5780 set_signal_mask: setmask 0x80000, newmask 0x0, mask_bits 0x80000
   41 46116558 [main] bash 5780 sigaction_worker: signal 2, newact 0x22A8F0 (handler 0x0), oa 0x421C80
   33 46116591 [main] bash 5780 sigaction: 0 = sigaction(2, 0x22A8F0, 0x22A8E4)
  240 46116831 [main] bash 5780 pthread_sigmask: 0 = pthread_sigmask(0, 0x48A554, 0x610830D0)
   36 46116867 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
1299606 47416473 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   70 47416543 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   77 47416620 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   46 47416666 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   35 47416701 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   39 47416740 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   39 47416779 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   35 47416814 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
  723 47417537 [main] bash 5780 stat64: entering
   35 47417572 [main] bash 5780 normalize_posix_path: src .
   33 47417605 [main] bash 5780 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   36 47417641 [main] bash 5780 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x20000008, 32768, 1, 0), errno 2
   34 47417675 [main] bash 5780 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ = normalize_posix_path (.)
   33 47417708 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   36 47417744 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config'
   34 47417778 [main] bash 5780 set_flags: flags: binary (0x2)
   33 47417811 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, flags 0x4022, rc 0
  133 47417944 [main] bash 5780 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   52 47417996 [main] bash 5780 symlink_info::check: not a symlink
   35 47418031 [main] bash 5780 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x229500) (0x404022)
   35 47418066 [main] bash 5780 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config), has_acls(1)
   42 47418108 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   38 47418146 [main] bash 5780 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A850, 0x61274610), file_attributes 16
   98 47418244 [main] bash 5780 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   35 47418279 [main] bash 5780 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   45 47418324 [main] bash 5780 get_info_from_sd: ACL 4000, uid -1, gid -1
   66 47418390 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A850) st_size=0, st_mode=0x4000, st_ino=281474976712842st_atim=526C83E3.29E8D608 st_ctim=526C83E3.29E8D608 st_mtim=526C83E3.29E8D608 st_birthtim=5266CF5D.2098A678
   44 47418434 [main] bash 5780 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config,0x22A850)
  123 47418557 [main] bash 5780 stat64: entering
   44 47418601 [main] bash 5780 normalize_posix_path: src /usr/bin/ll
   30 47418631 [main] bash 5780 normalize_posix_path: /usr/bin/ll = normalize_posix_path (/usr/bin/ll)
   33 47418664 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/bin/ll)
   49 47418713 [main] bash 5780 set_flags: flags: binary (0x2)
   34 47418747 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/bin/ll, dst C:\cygwin\bin\ll, flags 0x2000A, rc 0
  505 47419252 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\bin\ll)
 1206 47420458 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\cygwin\bin\ll)
   72 47420530 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\ll)
  816 47421346 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\cygwin\bin\ll.exe)
   38 47421384 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\ll.exe)
 3259 47424643 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\cygwin\bin\ll.lnk)
   48 47424691 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\ll.lnk)
 1696 47426387 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\cygwin\bin\ll.exe.lnk)
   49 47426436 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\ll.exe.lnk)
   41 47426477 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\bin\ll, 0x229450) (0x42000A)
   39 47426516 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/bin)
   40 47426556 [main] bash 5780 set_flags: flags: binary (0x2)
   35 47426591 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/bin, dst C:\cygwin\bin, flags 0x2000A, rc 0
  146 47426737 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\bin)
  227 47426964 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\cygwin\bin)
   70 47427034 [main] bash 5780 symlink_info::check: not a symlink
   58 47427092 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\bin, 0x229450) (0x2000A)
   55 47427147 [main] bash 5780 path_conv::check: this->path(C:\cygwin\bin\ll), has_acls(0)
   78 47427225 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   59 47427284 [main] bash 5780 stat_worker: -1 = (\??\C:\cygwin\bin\ll,0x22A790)
  191 47427475 [main] bash 5780 stat64: entering
   37 47427512 [main] bash 5780 normalize_posix_path: src /cygdrive/c/WINDOWS/system32/ll
   35 47427547 [main] bash 5780 normalize_posix_path: /cygdrive/c/WINDOWS/system32/ll = normalize_posix_path (/cygdrive/c/WINDOWS/system32/ll)
   33 47427580 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/system32/ll)
   38 47427618 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/system32/ll', dst 'C:\WINDOWS\system32\ll'
   33 47427651 [main] bash 5780 set_flags: flags: binary (0x2)
   33 47427684 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/system32/ll, dst C:\WINDOWS\system32\ll, flags 0x4022, rc 0
  117 47427801 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\system32\ll)
  201 47428002 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\WINDOWS\system32\ll)
   42 47428044 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\ll)
  195 47428239 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\system32\ll.exe)
   43 47428282 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\ll.exe)
  202 47428484 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\system32\ll.lnk)
   43 47428527 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\ll.lnk)
  189 47428716 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\system32\ll.exe.lnk)
   41 47428757 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\ll.exe.lnk)
   36 47428793 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\system32\ll, 0x229450) (0x404022)
   47 47428840 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/system32)
   38 47428878 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/system32', dst 'C:\WINDOWS\system32'
   35 47428913 [main] bash 5780 set_flags: flags: binary (0x2)
   36 47428949 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/system32, dst C:\WINDOWS\system32, flags 0x4022, rc 0
   82 47429031 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\system32)
   91 47429122 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\WINDOWS\system32)
   51 47429173 [main] bash 5780 symlink_info::check: not a symlink
   51 47429224 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\system32, 0x229450) (0x4022)
   40 47429264 [main] bash 5780 path_conv::check: this->path(C:\WINDOWS\system32\ll), has_acls(0)
   36 47429300 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   44 47429344 [main] bash 5780 stat_worker: -1 = (\??\C:\WINDOWS\system32\ll,0x22A790)
  166 47429510 [main] bash 5780 stat64: entering
   35 47429545 [main] bash 5780 normalize_posix_path: src /cygdrive/c/WINDOWS/ll
   32 47429577 [main] bash 5780 normalize_posix_path: /cygdrive/c/WINDOWS/ll = normalize_posix_path (/cygdrive/c/WINDOWS/ll)
   33 47429610 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/ll)
   35 47429645 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/ll', dst 'C:\WINDOWS\ll'
   37 47429682 [main] bash 5780 set_flags: flags: binary (0x2)
   33 47429715 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/ll, dst C:\WINDOWS\ll, flags 0x4022, rc 0
   75 47429790 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\ll)
   69 47429859 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\WINDOWS\ll)
   35 47429894 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\ll)
   92 47429986 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\ll.exe)
   36 47430022 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\ll.exe)
   81 47430103 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\ll.lnk)
   33 47430136 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\ll.lnk)
   75 47430211 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\ll.exe.lnk)
   33 47430244 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\ll.exe.lnk)
   34 47430278 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\ll, 0x229450) (0x404022)
   41 47430319 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS)
   35 47430354 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS', dst 'C:\WINDOWS'
   33 47430387 [main] bash 5780 set_flags: flags: binary (0x2)
   33 47430420 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS, dst C:\WINDOWS, flags 0x4022, rc 0
   72 47430492 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS)
   68 47430560 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\WINDOWS)
   41 47430601 [main] bash 5780 symlink_info::check: not a symlink
   43 47430644 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS, 0x229450) (0x4022)
   35 47430679 [main] bash 5780 path_conv::check: this->path(C:\WINDOWS\ll), has_acls(0)
   33 47430712 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   35 47430747 [main] bash 5780 stat_worker: -1 = (\??\C:\WINDOWS\ll,0x22A790)
  153 47430900 [main] bash 5780 stat64: entering
   34 47430934 [main] bash 5780 normalize_posix_path: src /cygdrive/c/WINDOWS/System32/Wbem/ll
   40 47430974 [main] bash 5780 normalize_posix_path: /cygdrive/c/WINDOWS/System32/Wbem/ll = normalize_posix_path (/cygdrive/c/WINDOWS/System32/Wbem/ll)
   33 47431007 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/System32/Wbem/ll)
   34 47431041 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/System32/Wbem/ll', dst 'C:\WINDOWS\System32\Wbem\ll'
   33 47431074 [main] bash 5780 set_flags: flags: binary (0x2)
   33 47431107 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/System32/Wbem/ll, dst C:\WINDOWS\System32\Wbem\ll, flags 0x4022, rc 0
   68 47431175 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\ll)
   97 47431272 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\WINDOWS\System32\Wbem\ll)
   33 47431305 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\ll)
   71 47431376 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\ll.exe)
   33 47431409 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\ll.exe)
   69 47431478 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\ll.lnk)
   32 47431510 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\ll.lnk)
   68 47431578 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\ll.exe.lnk)
   33 47431611 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\ll.exe.lnk)
   34 47431645 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\System32\Wbem\ll, 0x229450) (0x404022)
   34 47431679 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/System32/Wbem)
   33 47431712 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/System32/Wbem', dst 'C:\WINDOWS\System32\Wbem'
   33 47431745 [main] bash 5780 set_flags: flags: binary (0x2)
   33 47431778 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/System32/Wbem, dst C:\WINDOWS\System32\Wbem, flags 0x4022, rc 0
   70 47431848 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\System32\Wbem)
   68 47431916 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\WINDOWS\System32\Wbem)
   42 47431958 [main] bash 5780 symlink_info::check: not a symlink
   43 47432001 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\System32\Wbem, 0x229450) (0x4022)
   33 47432034 [main] bash 5780 path_conv::check: this->path(C:\WINDOWS\System32\Wbem\ll), has_acls(0)
   34 47432068 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   35 47432103 [main] bash 5780 stat_worker: -1 = (\??\C:\WINDOWS\System32\Wbem\ll,0x22A790)
  155 47432258 [main] bash 5780 stat64: entering
   40 47432298 [main] bash 5780 normalize_posix_path: src /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/ll
   35 47432333 [main] bash 5780 normalize_posix_path: /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/ll = normalize_posix_path (/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/ll)
   33 47432366 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/ll)
   35 47432401 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/ll', dst 'C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll'
   33 47432434 [main] bash 5780 set_flags: flags: binary (0x2)
   33 47432467 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/ll, dst C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll, flags 0x4022, rc 0
  109 47432576 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll)
  140 47432716 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll)
   35 47432751 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll)
  142 47432893 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll.exe)
   35 47432928 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll.exe)
  161 47433089 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll.lnk)
   35 47433124 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll.lnk)
  160 47433284 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll.exe.lnk)
   35 47433319 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll.exe.lnk)
   42 47433361 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\ll, 0x229450) (0x404022)
   40 47433401 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static)
